День,ФАЖР,ВОСХОД,ЗУХР,АСР,МАГРИБ,ИША
1/1/2026,6:37,8:57,12:35,14:21,16:09,18:22
2/1/2026,6:37,8:57,12:36,14:22,16:11,18:23
3/1/2026,6:37,8:57,12:36,14:23,16:12,18:24
4/1/2026,6:37,8:56,12:36,14:25,16:13,18:25
5/1/2026,6:37,8:56,12:37,14:26,16:15,18:26
6/1/2026,6:36,8:55,12:37,14:27,16:16,18:27
7/1/2026,6:36,8:55,12:38,14:29,16:17,18:28
8/1/2026,6:36,8:54,12:38,14:30,16:19,18:30
9/1/2026,6:35,8:53,12:39,14:31,16:21,18:31
10/1/2026,6:35,8:52,12:39,14:33,16:22,18:32
11/1/2026,6:35,8:52,12:39,14:34,16:24,18:33
12/1/2026,6:34,8:51,12:40,14:36,16:26,18:35
13/1/2026,6:33,8:50,12:40,14:38,16:27,18:36
14/1/2026,6:33,8:49,12:41,14:39,16:29,18:38
15/1/2026,6:32,8:48,12:41,14:41,16:31,18:39
16/1/2026,6:31,8:46,12:41,14:43,16:33,18:41
17/1/2026,6:31,8:45,12:42,14:44,16:35,18:42
18/1/2026,6:30,8:44,12:42,14:46,16:37,18:44
19/1/2026,6:29,8:43,12:42,14:48,16:39,18:45
20/1/2026,6:28,8:41,12:43,14:50,16:41,18:47
21/1/2026,6:27,8:40,12:43,14:52,16:42,18:48
22/1/2026,6:26,8:39,12:43,14:53,16:44,18:50
23/1/2026,6:25,8:37,12:43,14:55,16:47,18:51
24/1/2026,6:24,8:35,12:44,14:57,16:49,18:53
25/1/2026,6:22,8:34,12:44,14:59,16:51,18:55
26/1/2026,6:21,8:32,12:44,15:01,16:53,18:56
27/1/2026,6:20,8:31,12:44,15:03,16:55,18:58
28/1/2026,6:19,8:29,12:44,15:05,16:57,19:00
29/1/2026,6:17,8:27,12:45,15:07,16:59,19:02
30/1/2026,6:16,8:25,12:45,15:09,17:01,19:03
31/1/2026,6:14,8:24,12:45,15:11,17:03,19:05
1/2/2026,6:13,8:22,12:45,15:13,17:05,19:07
2/2/2026,6:11,8:20,12:45,15:15,17:08,19:09
3/2/2026,6:10,8:18,12:45,15:17,17:10,19:10
4/2/2026,6:08,8:16,12:45,15:19,17:12,19:12
5/2/2026,6:07,8:14,12:45,15:21,17:14,19:14
6/2/2026,6:05,8:12,12:46,15:23,17:16,19:16
7/2/2026,6:03,8:10,12:46,15:25,17:18,19:18
8/2/2026,6:01,8:08,12:46,15:27,17:21,19:20
9/2/2026,6:00,8:06,12:46,15:29,17:23,19:22
10/2/2026,5:58,8:04,12:46,15:31,17:25,19:24
11/2/2026,5:56,8:01,12:46,15:33,17:27,19:25
12/2/2026,5:54,7:59,12:46,15:35,17:29,19:27
13/2/2026,5:52,7:57,12:46,15:37,17:31,19:29
14/2/2026,5:50,7:55,12:46,15:39,17:34,19:31
15/2/2026,5:48,7:53,12:46,15:41,17:36,19:33
16/2/2026,5:46,7:50,12:46,15:43,17:38,19:35
