День,ФАЖР,ВОСХОД,ЗУХР,АСР,МАГРИБ,ИША
1/1/2024,5:55,8:15,11:48,13:34,15:22,17:20
2/1/2024,5:55,8:15,11:49,13:35,15:23,17:21
3/1/2024,5:55,8:14,11:49,13:36,15:25,17:22
4/1/2024,5:54,8:14,11:50,13:37,15:26,17:23
5/1/2024,5:54,8:13,11:50,13:39,15:27,17:24
6/1/2024,5:54,8:13,11:51,13:40,15:29,17:25
7/1/2024,5:54,8:12,11:51,13:41,15:30,17:26
8/1/2024,5:54,8:12,11:51,13:43,15:32,17:28
9/1/2024,5:53,8:11,11:52,13:44,15:33,17:29
10/1/2024,5:53,8:10,11:52,13:46,15:35,17:30
11/1/2024,5:52,8:09,11:53,13:47,15:37,17:32
12/1/2024,5:52,8:09,11:53,13:49,15:38,17:33
13/1/2024,5:51,8:08,11:53,13:50,15:40,17:34
14/1/2024,5:51,8:07,11:54,13:52,15:42,17:36
15/1/2024,5:50,8:06,11:54,13:54,15:43,17:37
16/1/2024,5:49,8:05,11:55,13:55,15:45,17:39
17/1/2024,5:48,8:03,11:55,13:57,15:47,17:40
18/1/2024,5:48,8:02,11:55,13:59,15:49,17:42
19/1/2024,5:47,8:01,11:56,14:00,15:51,17:43
20/1/2024,5:46,8:00,11:56,14:02,15:53,17:45
21/1/2024,5:45,7:58,11:56,14:04,15:55,17:46
22/1/2024,5:44,7:57,11:56,14:06,15:57,17:48
23/1/2024,5:43,7:55,11:57,14:08,15:59,17:50
24/1/2024,5:42,7:54,11:57,14:10,16:01,17:51
25/1/2024,5:41,7:52,11:57,14:12,16:03,17:53
26/1/2024,5:39,7:51,11:57,14:14,16:05,17:55
27/1/2024,5:38,7:49,11:58,14:15,16:07,17:56
28/1/2024,5:37,7:47,11:58,14:17,16:09,17:58
29/1/2024,5:36,7:46,11:58,14:19,16:11,18:00
30/1/2024,5:34,7:44,11:58,14:21,16:13,18:02
31/1/2024,5:33,7:42,11:58,14:23,16:16,18:03
1/2/2024,5:31,7:40,11:58,14:25,16:18,18:05
2/2/2024,5:30,7:38,11:59,14:27,16:20,18:07
3/2/2024,5:28,7:36,11:59,14:29,16:22,18:09
4/2/2024,5:27,7:35,11:59,14:31,16:24,18:11
5/2/2024,5:25,7:33,11:59,14:33,16:26,18:12
6/2/2024,5:23,7:31,11:59,14:35,16:29,18:14
7/2/2024,5:22,7:28,11:59,14:37,16:31,18:16
8/2/2024,5:20,7:26,11:59,14:39,16:33,18:18
9/2/2024,5:18,7:24,11:59,14:41,16:35,18:20
10/2/2024,5:16,7:22,11:59,14:43,16:37,18:22
11/2/2024,5:14,7:20,11:59,14:45,16:39,18:24
12/2/2024,5:13,7:18,11:59,14:47,16:42,18:26
13/2/2024,5:11,7:16,11:59,14:49,16:44,18:27
14/2/2024,5:09,7:14,11:59,14:51,16:46,18:29
15/2/2024,5:07,7:11,11:59,14:53,16:48,18:31
16/2/2024,5:05,7:09,11:59,14:55,16:50,18:33
17/2/2024,5:03,7:07,11:59,14:57,16:52,18:35
18/2/2024,5:00,7:04,11:59,14:59,16:55,18:37
19/2/2024,4:58,7:02,11:59,15:01,16:57,18:39
20/2/2024,4:56,7:00,11:59,15:03,16:59,18:41
21/2/2024,4:54,6:57,11:59,15:05,17:01,18:43
22/2/2024,4:52,6:55,11:59,15:07,17:03,18:45
23/2/2024,4:49,6:53,11:58,15:09,17:05,18:47
24/2/2024,4:47,6:50,11:58,15:11,17:08,18:49
25/2/2024,4:45,6:48,11:58,15:13,17:10,18:51
26/2/2024,4:42,6:45,11:58,15:15,17:12,18:53
27/2/2024,4:40,6:43,11:58,15:17,17:14,18:55
28/2/2024,4:37,6:40,11:58,15:18,17:16,18:57
29/2/2024,4:35,6:38,11:57,15:20,17:18,18:59
1/3/2024,4:33,6:35,11:57,15:22,17:20,19:02
2/3/2024,4:30,6:33,11:57,15:24,17:22,19:04
3/3/2024,4:27,6:30,11:57,15:26,17:24,19:06
4/3/2024,4:25,6:28,11:57,15:28,17:27,19:08
5/3/2024,4:22,6:25,11:56,15:29,17:29,19:10
